like1,like2,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,chain
-241.0,-201.8,-0.005615,0.0001513,0.05807,1.455,0.3362,0.8535,0.552,20.25,3.625,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3780.0,3838.0,3858.0,3890.0,3776.0,3902.0,3902.0,3752.0,3752.0,3752.0,3830.0,3902.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3792.0,3818.0,3858.0,3868.0,3868.0,3752.0,3752.0,3752.0,3752.0,3816.0,3838.0,3868.0,3752.0,3752.0,3752.0,3782.0,3838.0,3858.0,3868.0,3868.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3850.0,3868.0,3868.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3868.0,3868.0,3868.0,3868.0,3752.0,3752.0,3752.0,1.0
-273.8,-224.1,-0.00533,6.98e-05,0.0801,1.432,0.3804,0.8955,0.626,8.98,3.37,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-273.8,-224.1,-0.0066,4.94e-05,0.07324,1.536,0.3765,0.848,0.648,20.62,7.965,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-154.9,-126.44,-0.006454,7.963e-05,0.0747,1.728,0.3691,0.7715,0.496,13.21,3.693,3752.0,3752.0,3764.0,3892.0,3912.0,3818.0,3752.0,3752.0,3932.0,3992.0,4008.0,4026.0,4032.0,3752.0,4048.0,4048.0,3752.0,3878.0,3992.0,4052.0,4068.0,3752.0,3752.0,3752.0,3932.0,3992.0,3752.0,4012.0,4052.0,3764.0,3890.0,3926.0,3976.0,3992.0,4012.0,4012.0,3752.0,3752.0,3752.0,3992.0,4012.0,4048.0,3830.0,4048.0,3752.0,3752.0,3858.0,3966.0,3992.0,4012.0,4052.0,3752.0,3752.0,3858.0,3892.0,3932.0,3980.0,4000.0,4068.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3840.0,4012.0,4068.0,4068.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3840.0,3932.0,4026.0,4068.0,4068.0,4072.0,4072.0,3752.0,3752.0,3752.0,1.0
-205.8,-179.0,-0.00512,9.924e-05,0.0684,1.446,0.195,0.895,0.6045,5.137,6.26,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3752.0,3752.0,3756.0,3890.0,3892.0,3918.0,3932.0,3752.0,3940.0,3940.0,3752.0,3752.0,3858.0,3940.0,3940.0,3752.0,3752.0,3752.0,3764.0,3858.0,3932.0,3940.0,3940.0,3752.0,3752.0,3830.0,3892.0,3932.0,3936.0,3936.0,3752.0,3752.0,3752.0,3940.0,3940.0,3940.0,3940.0,3940.0,3752.0,3752.0,3752.0,3818.0,3902.0,3912.0,3940.0,3752.0,3752.0,3752.0,3808.0,3868.0,3902.0,3940.0,3940.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3912.0,3940.0,3940.0,3752.0,3752.0,3756.0,3752.0,3752.0,3752.0,3752.0,3892.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3752.0,3940.0,1.0
-216.6,-188.6,-0.005558,0.000101,0.0384,1.698,0.1858,0.7817,0.5996,20.7,6.625,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3838.0,3868.0,3890.0,3912.0,3752.0,3918.0,3918.0,3752.0,3752.0,3818.0,3918.0,3918.0,3752.0,3752.0,3752.0,3830.0,3868.0,3892.0,3912.0,3912.0,3752.0,3752.0,3782.0,3858.0,3892.0,3912.0,3912.0,3752.0,3752.0,3752.0,3868.0,3892.0,3912.0,3912.0,3912.0,3752.0,3752.0,3752.0,3858.0,3892.0,3912.0,3912.0,3756.0,3752.0,3752.0,3752.0,3808.0,3848.0,3878.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3912.0,3912.0,3752.0,3752.0,3782.0,3752.0,3752.0,3752.0,3752.0,3756.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3752.0,3912.0,1.0
-267.0,-227.6,-0.00573,1.78e-05,0.003222,1.253,0.3154,0.6694,0.5874,7.27,5.926,3932.0,4096.0,4244.0,4250.0,4290.0,nan,3752.0,4244.0,nan,nan,nan,nan,nan,3752.0,nan,nan,4196.0,nan,nan,nan,nan,4236.0,4244.0,4244.0,nan,nan,4244.0,nan,nan,4244.0,4290.0,nan,nan,nan,nan,nan,3902.0,4176.0,nan,nan,nan,nan,4026.0,4190.0,3752.0,3752.0,4244.0,nan,nan,nan,nan,4130.0,4176.0,4244.0,4244.0,4250.0,4290.0,nan,nan,3752.0,3752.0,3794.0,3758.0,4236.0,4244.0,4290.0,nan,nan,nan,3764.0,3992.0,3922.0,3752.0,4176.0,4244.0,4250.0,nan,nan,nan,nan,nan,nan,4244.0,3752.0,4244.0,1.0
-235.9,-200.8,-0.006992,1.967e-05,0.07666,1.315,0.245,0.8677,0.523,19.39,6.934,3752.0,3752.0,3752.0,3752.0,3756.0,3780.0,3752.0,3752.0,3752.0,3808.0,3816.0,3880.0,3926.0,3752.0,3932.0,3932.0,3752.0,3752.0,3752.0,3818.0,3932.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3776.0,3804.0,3808.0,3752.0,3752.0,3752.0,3830.0,3840.0,3868.0,3868.0,3868.0,3752.0,3752.0,3752.0,3776.0,3804.0,3804.0,3868.0,3794.0,3752.0,3752.0,3794.0,3868.0,3868.0,3868.0,3890.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3890.0,3892.0,3816.0,3752.0,3782.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3892.0,3902.0,3912.0,3912.0,3912.0,3752.0,3912.0,1.0
-192.6,-143.1,-0.00646,9.14e-05,0.06003,1.369,0.2778,0.6875,0.607,22.8,3.146,3752.0,3932.0,4110.0,4176.0,4188.0,4176.0,3752.0,4110.0,4176.0,4236.0,4236.0,4244.0,4244.0,3764.0,4244.0,4244.0,4092.0,4176.0,4244.0,4244.0,4250.0,4046.0,4110.0,4156.0,4236.0,4236.0,4110.0,4244.0,4244.0,4096.0,4188.0,4224.0,4236.0,4244.0,4244.0,4244.0,3752.0,4012.0,4110.0,4244.0,4244.0,4250.0,4040.0,4190.0,3752.0,3752.0,4176.0,4236.0,4244.0,4250.0,4250.0,3752.0,3932.0,4066.0,4120.0,4176.0,4176.0,4176.0,4236.0,3752.0,3752.0,3752.0,3752.0,4052.0,4096.0,4176.0,4244.0,4244.0,4244.0,3792.0,3752.0,3756.0,3752.0,3992.0,4076.0,4160.0,4176.0,4244.0,4244.0,4250.0,4250.0,4250.0,4156.0,3752.0,4172.0,1.0
-209.6,-167.2,-0.005688,0.0001215,0.01636,1.694,0.2141,0.6606,0.4436,20.48,5.387,3858.0,3992.0,4160.0,4204.0,4236.0,4244.0,3752.0,4156.0,4236.0,4244.0,4244.0,4250.0,4250.0,3752.0,4250.0,4250.0,4104.0,4228.0,4250.0,4250.0,4250.0,4110.0,4156.0,4176.0,4244.0,4250.0,4176.0,4250.0,4250.0,4160.0,4204.0,4236.0,4244.0,4250.0,4250.0,4250.0,3756.0,4094.0,4156.0,4250.0,4250.0,4250.0,3992.0,4196.0,3752.0,3752.0,4176.0,4236.0,4244.0,4250.0,4250.0,3944.0,4064.0,4156.0,4176.0,4188.0,4236.0,4244.0,4250.0,3752.0,3752.0,3752.0,3752.0,4092.0,4160.0,4188.0,4250.0,4250.0,4250.0,3752.0,3850.0,3926.0,3752.0,4066.0,4096.0,4188.0,4236.0,4250.0,4250.0,4250.0,4250.0,4250.0,4176.0,3752.0,4108.0,1.0
