like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-22.75,-0.00597,0.00010073,0.004646,1.646,0.2175,0.6665,0.637,22.38,7.043,0.0,0.0,0.0,0.0,0.1681,0.2412,0.3906,0.4517,0.459,0.0,0.0,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3074,0.3906,0.4255,0.4517,0.4675,0.4675,0.1881,0.0712,0.0,0.0,0.1396,0.081,0.4595,0.3562,0.1815,0.4675,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1871,0.3752,0.4329,0.4036,0.4675,0.2925,0.482,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.2207,0.2239,0.2374,0.3584,0.4404,0.4563,0.4675,0.482,0.482,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1406,0.2412,0.3157,0.3752,0.459,0.482,0.482,0.482,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.3567,0.459,0.4963,0.4963,0.2449,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2412,0.3157,0.4675,0.4446,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1992,0.2239,0.2673,0.3967,0.2659,0.459,0.4675,0.0,0.068,0.0666,0.2151,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3752,0.4404,0.3547,0.4963,0.2715,0.4963,0.4963,0.4292,0.4963,0.2725,0.0,0.0,0.0,0.0,-1.344,0.0
-31.38,-0.00607,9.507e-05,0.0015135,1.665,0.2174,0.656,0.6455,21.16,7.25,0.0,0.0,0.0,0.0,0.1932,0.2896,0.4255,0.459,0.4675,0.0,0.0,0.1573,0.1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3315,0.412,0.4404,0.459,0.4963,0.4963,0.1881,0.0712,0.0,0.0,0.1681,0.081,0.4675,0.3562,0.1871,0.4963,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2141,0.387,0.4595,0.4014,0.4963,0.2925,0.4963,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10614,0.0,0.2239,0.2374,0.3074,0.3906,0.459,0.4563,0.4963,0.4963,0.4963,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1583,0.2673,0.3362,0.3953,0.4675,0.4963,0.4963,0.4963,0.0,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1992,0.387,0.4963,0.4963,0.4963,0.2449,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2449,0.3362,0.4675,0.4436,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2412,0.3315,0.4329,0.2659,0.4675,0.4963,0.0,0.1638,0.0666,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3953,0.4595,0.3547,0.4963,0.2747,0.4963,0.4963,0.459,0.4963,0.2725,0.0,0.0,0.0,0.0,-1.528,0.0
-25.6,-0.00639,9.93e-05,0.010506,1.655,0.2015,0.6636,0.64,19.81,6.37,0.0,0.0,0.0,0.0,0.1815,0.2449,0.3953,0.4517,0.459,0.0,0.0,0.068,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3074,0.3906,0.4312,0.4595,0.4675,0.4675,0.2104,0.0712,0.0,0.0,0.1396,0.09216,0.4595,0.3567,0.2043,0.4675,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1871,0.3845,0.4329,0.4014,0.4675,0.2925,0.4963,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.2207,0.2239,0.2673,0.3752,0.4517,0.4487,0.4675,0.4963,0.4963,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1406,0.2412,0.3315,0.3845,0.459,0.4963,0.4963,0.4963,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1769,0.3567,0.459,0.4963,0.4963,0.2673,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.256,0.3157,0.4675,0.441,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2239,0.3074,0.4128,0.2715,0.4675,0.4675,0.0,0.068,0.0666,0.1871,0.1992,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3752,0.4404,0.3547,0.4963,0.2844,0.4963,0.4963,0.4368,0.4963,0.3074,0.0,0.0,0.0,0.0,-1.408,0.0
-14.945,-0.006336,9.185e-05,0.003603,1.661,0.2119,0.673,0.632,19.5,6.703,0.0,0.0,0.0,0.0,0.1583,0.2239,0.3584,0.4404,0.4517,0.0,0.0,0.07263,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2896,0.3567,0.3953,0.4404,0.4595,0.4595,0.1881,0.0712,0.0,0.0,0.068,0.09216,0.4404,0.3567,0.1969,0.459,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1583,0.3567,0.3967,0.4014,0.459,0.2925,0.4675,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.2151,0.2207,0.2412,0.3567,0.4312,0.4548,0.459,0.4675,0.4675,0.0,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1173,0.2239,0.3074,0.3567,0.4595,0.4675,0.4675,0.4675,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.3362,0.459,0.4675,0.4675,0.2673,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2239,0.3074,0.4595,0.441,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1815,0.2207,0.2673,0.387,0.268,0.4595,0.459,0.0,0.068,0.0666,0.1871,0.1871,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.347,0.412,0.3547,0.4675,0.2778,0.4675,0.4675,0.426,0.4675,0.2374,0.0,0.0,0.0,0.0,-1.145,0.0
-7.676,-0.006176,8.84e-05,0.000604,1.673,0.2029,0.681,0.635,18.47,6.625,0.0,0.0,0.0,0.0,0.1173,0.2207,0.3362,0.3953,0.4255,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2412,0.3362,0.3567,0.3953,0.4404,0.4404,0.1881,0.0,0.0,0.0,0.068,0.081,0.412,0.3562,0.1969,0.4404,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.3157,0.3567,0.4014,0.4517,0.2925,0.4595,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2151,0.2207,0.3157,0.3953,0.4329,0.4517,0.4595,0.4595,0.0,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2449,0.3157,0.4404,0.4595,0.4595,0.4595,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.3074,0.4329,0.4595,0.4595,0.2673,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.2896,0.4404,0.4404,0.4595,0.4595,0.4595,0.4595,0.4595,0.4595,0.4595,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2239,0.3567,0.268,0.4404,0.4595,0.0,0.068,0.0666,0.068,0.068,0.10706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.3157,0.3752,0.3547,0.4595,0.2747,0.4595,0.4595,0.391,0.4595,0.2374,0.0,0.0,0.0,0.0,-0.9023,0.0
-2.707,-0.00612,0.0001182,0.0002388,1.688,0.1833,0.6895,0.6357,18.17,6.72,0.0,0.0,0.0,0.0,0.09076,0.2141,0.3157,0.3845,0.392,0.0,0.0,0.07263,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2239,0.3157,0.3362,0.3845,0.412,0.412,0.2104,0.0712,0.0,0.0,0.1173,0.081,0.3892,0.3562,0.1969,0.421,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2896,0.3362,0.3958,0.4255,0.2925,0.4312,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1992,0.2141,0.2207,0.3074,0.3752,0.4102,0.4312,0.4312,0.4312,0.0,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2412,0.3074,0.4026,0.4312,0.4329,0.4329,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2673,0.412,0.4329,0.4329,0.2874,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.256,0.4026,0.4385,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1992,0.2239,0.3315,0.2659,0.412,0.4329,0.0,0.068,0.068,0.1871,0.1871,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.3074,0.3567,0.3547,0.4404,0.2747,0.4404,0.4404,0.391,0.4404,0.3074,0.0,0.0,0.0,0.0,-0.654,0.0
-5.047,-0.006443,0.0001078,0.01503,1.681,0.1908,0.687,0.6313,18.67,7.875,0.0,0.0,0.0,0.0,0.1173,0.2151,0.3315,0.392,0.412,0.0,0.0,0.1681,0.1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2239,0.3315,0.3567,0.392,0.4329,0.4329,0.1881,0.1173,0.0,0.0,0.1583,0.0996,0.3953,0.3567,0.2043,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.3074,0.3567,0.3994,0.4404,0.2925,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.2141,0.2151,0.2207,0.3157,0.3892,0.4255,0.4404,0.4404,0.4404,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2151,0.256,0.3157,0.4312,0.4404,0.4404,0.4404,0.0,0.2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2673,0.4329,0.4404,0.4404,0.2673,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.256,0.4255,0.4385,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2239,0.3567,0.268,0.4329,0.4404,0.0,0.1638,0.068,0.2151,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3157,0.3584,0.3547,0.4404,0.2844,0.4404,0.4404,0.4329,0.4404,0.3367,0.0,0.0,0.0,0.0,-0.7866,0.0
-3.984,-0.006203,0.0001281,0.001229,1.698,0.1837,0.686,0.6313,16.7,7.01,0.0,0.0,0.0,0.0,0.1285,0.2207,0.3315,0.392,0.4055,0.0,0.0,0.1573,0.1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.256,0.3315,0.3567,0.392,0.4255,0.4255,0.2104,0.1173,0.0,0.0,0.1573,0.081,0.3906,0.3562,0.1969,0.4312,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.3157,0.3567,0.3994,0.4404,0.2925,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.2141,0.2151,0.2239,0.3157,0.3845,0.412,0.4404,0.4404,0.4404,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2207,0.256,0.3157,0.421,0.4404,0.4404,0.4404,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.3074,0.4312,0.4404,0.4404,0.2673,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2207,0.2896,0.412,0.4368,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.2412,0.3567,0.268,0.4312,0.4404,0.0,0.1815,0.068,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3157,0.3584,0.3547,0.4404,0.2747,0.4404,0.4404,0.4116,0.4404,0.3362,0.0,0.0,0.0,0.0,-0.7314,0.0
-2.572,-0.00616,7.665e-05,0.004753,1.694,0.1808,0.6904,0.63,16.92,4.992,0.0,0.0,0.0,0.0,0.0,0.1932,0.3074,0.3567,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2151,0.2896,0.3315,0.3567,0.3953,0.3953,0.1881,0.0,0.0,0.0,0.0,0.0,0.3567,0.3562,0.1969,0.412,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.3157,0.3584,0.4255,0.2925,0.4312,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1769,0.2141,0.2673,0.3567,0.392,0.4255,0.4312,0.4312,0.0,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2449,0.3906,0.4255,0.4312,0.4329,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.372,0.4329,0.4329,0.256,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1871,0.2239,0.3906,0.4368,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.4329,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1681,0.2207,0.3315,0.2527,0.3953,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2449,0.3315,0.3547,0.4329,0.2747,0.4329,0.4329,0.3074,0.4329,0.2104,0.0,0.0,0.0,0.0,-0.6445,0.0
-1.076,-0.00612,7.52e-05,0.01484,1.694,0.1814,0.7153,0.628,17.22,4.957,0.0,0.0,0.0,0.0,0.0,0.09076,0.2207,0.2896,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2151,0.2239,0.2896,0.3157,0.3157,0.1881,0.0,0.0,0.0,0.0,0.0,0.2896,0.3157,0.1871,0.3315,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.2449,0.3362,0.2905,0.3362,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2151,0.2673,0.3157,0.3362,0.3362,0.3362,0.0,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1681,0.2141,0.3074,0.3315,0.3362,0.3362,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.3074,0.3362,0.3362,0.256,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.3315,0.347,0.347,0.347,0.347,0.347,0.3567,0.3567,0.3567,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2239,0.2527,0.3315,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2412,0.3157,0.3362,0.2747,0.3567,0.3567,0.2239,0.3567,0.2104,0.0,0.0,0.0,0.0,-0.06213,0.0
