like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-15.07,-0.006214,0.0001185,0.004646,1.646,0.209,0.76,0.59,22.38,7.043,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2043,0.2207,0.256,0.256,0.2239,0.0,0.0,0.0,0.0,0.0,0.2341,0.256,0.1969,0.2715,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1871,0.2141,0.2732,0.2732,0.2732,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2151,0.256,0.2732,0.2732,0.2732,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1494,0.2207,0.256,0.2732,0.2732,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.256,0.2732,0.2732,0.2673,0.2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.2715,0.2673,0.2673,0.2673,0.2673,0.2896,0.2896,0.2896,0.2896,0.1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474,0.2151,0.2659,0.2896,0.2896,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.256,0.2896,0.2747,0.2896,0.2896,0.2896,0.2896,0.2524,0.0,0.0,0.0,0.0,0.4607,0.0
-20.22,-0.006393,0.0001135,0.001429,1.78,0.2087,0.756,0.5894,21.16,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1583,0.1871,0.2141,0.2412,0.2412,0.1992,0.0,0.0,0.0,0.0,0.0,0.2151,0.2412,0.1969,0.2472,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1681,0.2141,0.256,0.256,0.256,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2207,0.256,0.256,0.256,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.2151,0.256,0.256,0.256,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2239,0.256,0.256,0.256,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.256,0.2705,0.2705,0.2705,0.2705,0.2705,0.2715,0.2715,0.2715,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.2141,0.2462,0.2715,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2239,0.2715,0.2705,0.2715,0.2715,0.256,0.2715,0.2239,0.0,0.0,0.0,0.0,0.606,0.0
-16.97,-0.00698,0.00011724,0.00934,1.708,0.1842,0.766,0.577,19.81,6.37,0.0,0.0,0.0,0.0,0.0,0.0712,0.1769,0.2151,0.2397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474,0.1769,0.2141,0.2151,0.2472,0.2472,0.2239,0.0,0.0,0.0,0.0,0.0,0.2341,0.2472,0.2253,0.2705,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.1815,0.2141,0.2715,0.2715,0.2715,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2141,0.2472,0.2715,0.2715,0.2715,0.0,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1494,0.2207,0.256,0.2715,0.2732,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.256,0.2732,0.2732,0.2732,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1494,0.272,0.2732,0.2732,0.2732,0.2732,0.2844,0.2793,0.2793,0.2793,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1243,0.2151,0.2715,0.2793,0.2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592,0.2141,0.256,0.2793,0.2844,0.2793,0.2793,0.2715,0.2793,0.2524,0.0,0.0,0.0,0.0,0.5195,0.0
-21.94,-0.006886,0.0001106,0.003265,1.752,0.2002,0.7783,0.5576,19.5,6.703,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1494,0.1769,0.2141,0.2341,0.2341,0.1992,0.0,0.0,0.0,0.0,0.0,0.2141,0.2341,0.2141,0.2462,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1494,0.1815,0.2527,0.2527,0.2527,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.2207,0.2472,0.2527,0.2527,0.0,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.2207,0.2527,0.2527,0.0,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2207,0.2472,0.2527,0.2527,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1285,0.2472,0.2527,0.2527,0.2527,0.2527,0.2617,0.268,0.268,0.268,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.2141,0.2659,0.268,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1815,0.2207,0.268,0.268,0.268,0.268,0.2397,0.268,0.2239,0.0,0.0,0.0,0.0,0.65,0.0
-31.16,-0.00659,0.0001075,0.001091,1.837,0.1863,0.789,0.5645,18.47,6.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1769,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1396,0.1681,0.2141,0.2141,0.1992,0.0,0.0,0.0,0.0,0.0,0.1769,0.2141,0.1918,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.09216,0.1285,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.1871,0.2141,0.2141,0.2141,0.0,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2043,0.2141,0.2141,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.2141,0.2141,0.2141,0.2141,0.2151,0.2151,0.2151,0.2151,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.2151,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1285,0.1871,0.2151,0.2151,0.2151,0.2151,0.1992,0.2151,0.2151,0.0,0.0,0.0,0.0,0.8447,0.0
-33.72,-0.00678,0.0001371,0.002945,1.864,0.2004,0.789,0.5596,19.2,6.793,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1815,0.1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1471,0.1769,0.2141,0.2141,0.1992,0.0,0.0,0.0,0.0,0.0,0.1871,0.2141,0.1969,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1173,0.1406,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1681,0.1932,0.2141,0.2141,0.2141,0.0,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2141,0.2141,0.2141,0.0,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2141,0.2141,0.2151,0.2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2141,0.2253,0.2253,0.2253,0.2253,0.2253,0.2253,0.2253,0.2253,0.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2151,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.2043,0.2207,0.2341,0.2341,0.2341,0.2141,0.2341,0.2207,0.0,0.0,0.0,0.0,0.903,0.0
-16.02,-0.00748,0.0001014,0.01082,1.694,0.2118,0.7754,0.548,20.0,7.86,0.0,0.0,0.0,0.0,0.0,0.081,0.1815,0.2341,0.2412,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1815,0.2141,0.2341,0.2705,0.2705,0.2239,0.0712,0.0,0.0,0.0,0.0666,0.2341,0.2705,0.2328,0.2705,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.1769,0.2141,0.2844,0.2844,0.2844,0.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.0712,0.1769,0.2151,0.2472,0.2844,0.2844,0.2844,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1494,0.2207,0.2715,0.2844,0.2844,0.09216,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.256,0.2844,0.2844,0.2732,0.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1592,0.2844,0.2844,0.2844,0.2844,0.2793,0.2793,0.2896,0.2896,0.2896,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1471,0.2207,0.2761,0.2896,0.2896,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.256,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.2524,0.0,0.0,0.0,0.0,0.4956,0.0
-16.92,-0.00736,0.00011027,0.01169,1.765,0.2008,0.771,0.5386,18.55,7.844,0.0,0.0,0.0,0.0,0.0,0.081,0.1815,0.2341,0.2462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2141,0.2341,0.2705,0.2705,0.1992,0.0712,0.0,0.0,0.0,0.0,0.2341,0.2705,0.2253,0.2732,0.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.1815,0.2141,0.2844,0.2844,0.2844,0.2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.081,0.1815,0.2151,0.256,0.2793,0.2793,0.2793,0.0,0.2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1494,0.2207,0.2732,0.2793,0.2896,0.081,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.256,0.2896,0.2896,0.2783,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1592,0.2761,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1471,0.2207,0.2715,0.2896,0.2896,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663,0.2141,0.256,0.2896,0.29,0.2896,0.2896,0.2896,0.2896,0.2524,0.0,0.0,0.0,0.0,0.523,0.0
-18.2,-0.007282,6.455e-05,0.01479,1.736,0.1964,0.777,0.535,18.75,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.1663,0.2151,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.1815,0.2151,0.2397,0.2397,0.1992,0.0,0.0,0.0,0.0,0.0,0.2141,0.2397,0.2188,0.2527,0.2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1471,0.1681,0.2617,0.2617,0.2617,0.2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1932,0.2207,0.2505,0.2617,0.2617,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.2207,0.268,0.2705,0.0712,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2207,0.256,0.2705,0.2659,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.2472,0.2705,0.2705,0.2705,0.2705,0.2705,0.2705,0.2705,0.2705,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.268,0.2705,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1769,0.2207,0.256,0.2705,0.2705,0.2715,0.2151,0.2715,0.2207,0.0,0.0,0.0,0.0,0.548,0.0
-26.62,-0.007202,6.33e-05,0.003096,1.734,0.1973,0.809,0.531,19.06,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1769,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1396,0.1663,0.2141,0.2141,0.1992,0.0,0.0,0.0,0.0,0.0,0.1663,0.2141,0.2141,0.2141,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1243,0.2151,0.2151,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.1769,0.1932,0.2141,0.2151,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.1871,0.2151,0.2151,0.0712,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2151,0.2151,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2043,0.2151,0.2151,0.2151,0.2151,0.2253,0.2253,0.2253,0.2253,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1583,0.2151,0.2253,0.2328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1769,0.2141,0.2207,0.2328,0.2328,0.1815,0.2328,0.2151,0.0,0.0,0.0,0.0,0.744,0.0
